line,stop_name,scheduled_departure,stop_seq
N3,Firoga,2023-01-11 01:48:00,44
N3,Szybowcowa (N/Ż),2023-01-11 01:49:00,45
N3,Astronautów,2023-01-11 01:50:00,46
N3,Agrarna,2023-01-11 01:51:00,47
N3,Harfowa,2023-01-11 01:52:00,48
N3,Słowackiego Działki (N/Ż),2023-01-11 01:55:00,49
N3,Potokowa,2023-01-11 01:57:00,50
N3,Trawki (N/Ż),2023-01-11 01:58:00,51
N3,Cmentarz Srebrzysko,2023-01-11 01:59:00,52
N3,Zabytkowa,2023-01-11 02:00:00,53
N3,Galeria Bałtycka,2023-01-11 02:01:00,54
N3,Wrzeszcz PKP,2023-01-11 02:02:00,55
N2,Lawendowe Wzgórze,2023-01-11 03:03:00,21
N2,Nowosądecka,2023-01-11 03:04:00,22
N2,Jeleniogórska,2023-01-11 03:05:00,23
N2,Piotrkowska,2023-01-11 03:06:00,24
N2,Kielecka,2023-01-11 03:07:00,25
N2,Przemyska,2023-01-11 03:08:00,26
N2,Płocka,2023-01-11 03:09:00,27
N2,Łódzka (N/Ż),2023-01-11 03:11:00,28
N2,Niepołomicka,2023-01-11 03:12:00,29
N2,Przebiśniegowa,2023-01-11 03:13:00,30
N2,Srebrna,2023-01-11 03:14:00,31
N2,Pastelowa,2023-01-11 03:15:00,32
N2,Przemian (N/Ż),2023-01-11 03:16:00,33
N2,Starogardzka,2023-01-11 03:17:00,34
N2,Jagiełły (N/Ż),2023-01-11 03:18:00,35
N2,Maćkowy,2023-01-11 03:19:00,36
N9,Falowa (N/Ż),2023-01-11 03:58:00,23
N9,Kanałowa (N/Ż),2023-01-11 03:58:00,24
N9,Turystyczna (N/Ż),2023-01-11 03:59:00,25
N3,Baza Hallera (techniczny),2023-01-11 04:03:00,1
N4,Lawendowe Wzgórze,2023-01-11 04:03:00,14
N4,Nowosądecka,2023-01-11 04:04:00,15
N4,Jeleniogórska,2023-01-11 04:05:00,16
N4,Piotrkowska,2023-01-11 04:06:00,17
120,Łostowice Świętokrzyska,2023-01-11 04:06:00,1
N4,Kielecka,2023-01-11 04:07:00,18
N4,Przemyska,2023-01-11 04:08:00,19
N4,Płocka,2023-01-11 04:10:00,20
N4,Rogalińska,2023-01-11 04:11:00,21
N4,Osiedle Jary,2023-01-11 04:12:00,22
N6,Władysława IV,2023-01-11 04:12:00,29
N6,Marynarki Polskiej,2023-01-11 04:14:00,31
N6,Plac Wolności,2023-01-11 04:14:00,30
N4,Cieszyńskiego,2023-01-11 04:14:00,23
N4,Sikorskiego,2023-01-11 04:16:00,24
120,Piotrkowska,2023-01-11 04:17:00,6
N4,Chełm Cienista,2023-01-11 04:17:00,25
120,Jeleniogórska,2023-01-11 04:18:00,7
N4,Worcella,2023-01-11 04:18:00,26
120,Nowosądecka,2023-01-11 04:19:00,8
N4,Reformacka,2023-01-11 04:19:00,27
N4,Jelitkowo (techniczny),2023-01-11 04:19:00,1
N4,Cmentarna (N/Ż),2023-01-11 04:20:00,28
N6,PCK,2023-01-11 04:20:00,32
120,Lawendowe Wzgórze,2023-01-11 04:20:00,9
N4,Zaroślak,2023-01-11 04:21:00,29
N6,Dworska,2023-01-11 04:21:00,33
120,Ujeścisko,2023-01-11 04:22:00,10
N4,Toruńska,2023-01-11 04:23:00,30
N6,Aleja Płażyńskiego,2023-01-11 04:23:00,34
N6,Grudziądzka,2023-01-11 04:24:00,35
120,Jabłoniowa Osiedle,2023-01-11 04:25:00,11
N4,Brama Wyżynna,2023-01-11 04:25:00,31
120,Leszczynowa,2023-01-11 04:26:00,12
120,Szadółki,2023-01-11 04:27:00,13
N6,Drzewieckiego,2023-01-11 04:27:00,36
N4,Dworzec Główny,2023-01-11 04:27:00,32
N6,Korczaka (N/Ż),2023-01-11 04:28:00,37
N6,Leszczyńskich ,2023-01-11 04:28:00,38
120,Potęgowska (N/Ż),2023-01-11 04:28:00,14
N6,Zaspa Szpital,2023-01-11 04:29:00,39
120,Połczyńska,2023-01-11 04:29:00,15
6,Chełm Witosa,2023-01-11 04:30:00,1
N6,Czarny Dwór,2023-01-11 04:31:00,40
6,Sikorskiego,2023-01-11 04:31:00,2
120,Stężycka,2023-01-11 04:31:00,16
120,Łagowska,2023-01-11 04:32:00,17
120,Kolbudzka,2023-01-11 04:33:00,18
6,Chałubińskiego,2023-01-11 04:33:00,3
N6,Przymorze Wielkie,2023-01-11 04:33:00,41
N6,Obrońców Wybrzeża ,2023-01-11 04:34:00,42
120,Lipuska,2023-01-11 04:34:00,19
120,Kiełpino - Szkoła,2023-01-11 04:35:00,20
6,Odrzańska,2023-01-11 04:35:00,4
6,Pohulanka ,2023-01-11 04:36:00,5
120,Otomińska (N/Ż),2023-01-11 04:36:00,21
N6,Czerwony Dwór,2023-01-11 04:36:00,43
120,Gostyńska Szpital (N/Ż),2023-01-11 04:37:00,22
N6,Piastowska,2023-01-11 04:37:00,44
120,Karczemki,2023-01-11 04:38:00,23
6,Śródmieście SKM,2023-01-11 04:38:00,6
N6,Gospody,2023-01-11 04:38:00,45
120,Inżynierska (N/Ż),2023-01-11 04:39:00,24
6,Brama Wyżynna,2023-01-11 04:40:00,7
9,Przeróbka,2023-01-11 04:40:00,1
N6,Subisława,2023-01-11 04:40:00,46
120,Fabryczna,2023-01-11 04:40:00,25
174,Piotrkowska,2023-01-11 04:41:00,3
N6,Żabianka SKM,2023-01-11 04:41:00,47
120,Kokoszki (N/Ż),2023-01-11 04:41:00,26
174,Jeleniogórska,2023-01-11 04:42:00,4
118,Nowosądecka,2023-01-11 04:42:00,19
6,Dworzec Główny,2023-01-11 04:42:00,8
N6,Żabianka SKM (techniczny),2023-01-11 04:42:00,48
120,Transportowców,2023-01-11 04:42:00,27
9,Głęboka,2023-01-11 04:42:00,2
174,Nowosądecka,2023-01-11 04:43:00,5
118,Lawendowe Wzgórze,2023-01-11 04:43:00,20
9,Brama Żuławska,2023-01-11 04:44:00,3
118,Ujeścisko,2023-01-11 04:44:00,21
120,Nowatorów,2023-01-11 04:44:00,28
174,Lawendowe Wzgórze,2023-01-11 04:44:00,6
157,Cmentarz Srebrzysko,2023-01-11 04:44:00,2
120,Sąsiedzka (N/Ż),2023-01-11 04:45:00,29
N1,Baza Hallera (techniczny),2023-01-11 04:45:00,1
6,Brama Oliwska,2023-01-11 04:45:00,9
118,Ujeścisko,2023-01-11 04:45:00,22
148,Aleja Płażyńskiego,2023-01-11 04:45:00,1
157,Trawki (N/Ż),2023-01-11 04:45:00,3
9,Akademia Muzyczna,2023-01-11 04:46:00,4
156,Ujeścisko,2023-01-11 04:46:00,1
120,Matarnia PKM,2023-01-11 04:46:00,30
6,Chodowieckiego,2023-01-11 04:46:00,10
174,Ujeścisko,2023-01-11 04:46:00,7
9,Chmielna,2023-01-11 04:47:00,5
120,Agrarna,2023-01-11 04:47:00,31
157,Potokowa,2023-01-11 04:47:00,4
6,Uniwersytet Medyczny,2023-01-11 04:47:00,11
120,Astronautów,2023-01-11 04:48:00,32
118,Ujeścisko,2023-01-11 04:48:00,1
9,Żabi Kruk,2023-01-11 04:48:00,6
157,Słowackiego Działki (N/Ż),2023-01-11 04:49:00,5
118,Lawendowe Wzgórze,2023-01-11 04:49:00,2
174,Jabłoniowa Osiedle,2023-01-11 04:49:00,8
6,Traugutta,2023-01-11 04:49:00,12
118,Nowosądecka,2023-01-11 04:50:00,3
9,Okopowa,2023-01-11 04:50:00,7
174,Leszczynowa,2023-01-11 04:50:00,9
120,Szybowcowa (N/Ż),2023-01-11 04:50:00,33
174,Szadółki,2023-01-11 04:51:00,10
118,Jeleniogórska,2023-01-11 04:51:00,4
120,Firoga,2023-01-11 04:51:00,34
6,Opera Bałtycka,2023-01-11 04:51:00,13
174,Przywidzka,2023-01-11 04:52:00,11
118,Piotrkowska,2023-01-11 04:52:00,5
9,Brama Wyżynna,2023-01-11 04:52:00,8
120,Terminal - Cargo (N/Ż),2023-01-11 04:52:00,35
156,Leszczynowa,2023-01-11 04:52:00,2
6,Politechnika,2023-01-11 04:52:00,14
157,Harfowa,2023-01-11 04:53:00,6
118,Kielecka,2023-01-11 04:53:00,6
156,Szadółki,2023-01-11 04:53:00,3
174,Szadółki Obwodnica (N/Ż),2023-01-11 04:53:00,12
156,Przywidzka,2023-01-11 04:54:00,4
120,Port Lotniczy,2023-01-11 04:54:00,36
118,Przemyska,2023-01-11 04:54:00,7
6,Miszewskiego,2023-01-11 04:54:00,15
174,Lubowidzka (N/Ż),2023-01-11 04:54:00,13
9,Dworzec Główny,2023-01-11 04:54:00,9
157,Agrarna,2023-01-11 04:55:00,7
174,Otomin Dziewicza (N/Ż),2023-01-11 04:55:00,14
156,Czermińskiego,2023-01-11 04:55:00,5
157,Matarnia PKM,2023-01-11 04:56:00,8
118,Płocka,2023-01-11 04:56:00,8
6,Jaśkowa Dolina,2023-01-11 04:56:00,16
156,Rębowo,2023-01-11 04:56:00,6
157,Sąsiedzka (N/Ż),2023-01-11 04:57:00,9
9,Brama Oliwska,2023-01-11 04:57:00,10
118,Rogalińska,2023-01-11 04:57:00,9
6,Klonowa,2023-01-11 04:57:00,17
156,Baśniowa,2023-01-11 04:57:00,7
174,Otomin Sarnia,2023-01-11 04:57:00,15
9,Chodowieckiego,2023-01-11 04:58:00,11
118,Osiedle Jary,2023-01-11 04:58:00,10
174,Otomin - Pętla,2023-01-11 04:59:00,16
157,Nowatorów,2023-01-11 04:59:00,10
6,Galeria Bałtycka,2023-01-11 04:59:00,18
156,Elfów,2023-01-11 04:59:00,8
9,Uniwersytet Medyczny,2023-01-11 04:59:00,12
157,Kokoszki Poczta (N/Ż),2023-01-11 05:00:00,11
156,Kowale Osiedle Olimp,2023-01-11 05:01:00,9
157,Unimor (N/Ż),2023-01-11 05:01:00,12
118,Cieszyńskiego,2023-01-11 05:01:00,11
9,Traugutta,2023-01-11 05:01:00,13
6,Wojska Polskiego,2023-01-11 05:01:00,19
157,Instal (N/Ż),2023-01-11 05:02:00,14
157,Centrostal (N/Ż),2023-01-11 05:02:00,13
156,Kowale Szkoła Metropolitalna,2023-01-11 05:02:00,10
127,Oliwa PKP,2023-01-11 05:02:00,5
6,Zamenhofa,2023-01-11 05:02:00,20
118,Sikorskiego,2023-01-11 05:03:00,12
6,Zajezdnia,2023-01-11 05:03:00,21
157,"Schronisko dla zwierząt ""Promyk"" (N/Ż)",2023-01-11 05:03:00,15
9,Opera Bałtycka,2023-01-11 05:03:00,14
118,Chełm Cienista,2023-01-11 05:04:00,13
6,Strzyża PKM,2023-01-11 05:04:00,22
9,Politechnika,2023-01-11 05:04:00,15
118,Worcella,2023-01-11 05:05:00,14
6,Uniwersytet Gdański,2023-01-11 05:06:00,23
118,Reformacka,2023-01-11 05:06:00,15
9,Miszewskiego,2023-01-11 05:06:00,16
118,Cmentarna (N/Ż),2023-01-11 05:07:00,16
6,Bażyńskiego,2023-01-11 05:07:00,24
118,Zaroślak,2023-01-11 05:08:00,17
9,Jaśkowa Dolina,2023-01-11 05:08:00,17
6,Tetmajera,2023-01-11 05:08:00,25
9,Klonowa,2023-01-11 05:09:00,18
6,Derdowskiego,2023-01-11 05:09:00,26
118,Toruńska,2023-01-11 05:10:00,18
6,Obrońców Westerplatte,2023-01-11 05:10:00,27
9,Galeria Bałtycka,2023-01-11 05:11:00,19
174,Lawendowe Wzgórze,2023-01-11 05:12:00,10
118,Brama Wyżynna,2023-01-11 05:12:00,19
199,Hucisko,2023-01-11 05:12:00,2
174,Nowosądecka,2023-01-11 05:13:00,11
6,Oliwa,2023-01-11 05:13:00,28
9,Wojska Polskiego,2023-01-11 05:13:00,20
118,Dworzec Główny,2023-01-11 05:14:00,20
199,Hevelianum,2023-01-11 05:14:00,3
115,Piotrkowska,2023-01-11 05:14:00,7
174,Jeleniogórska,2023-01-11 05:14:00,12
9,Zamenhofa,2023-01-11 05:14:00,21
115,Jeleniogórska,2023-01-11 05:15:00,8
9,Zajezdnia,2023-01-11 05:15:00,22
6,Opacka,2023-01-11 05:15:00,29
174,Piotrkowska,2023-01-11 05:15:00,13
115,Nowosądecka,2023-01-11 05:16:00,9
174,Kielecka,2023-01-11 05:16:00,14
9,Strzyża PKM,2023-01-11 05:16:00,23
199,Płowce,2023-01-11 05:16:00,4
115,Lawendowe Wzgórze,2023-01-11 05:17:00,10
6,Subisława,2023-01-11 05:17:00,30
5,Nowy Port Zajezdnia,2023-01-11 05:17:00,26
199,Focha (N/Ż),2023-01-11 05:17:00,5
199,Wyczółkowskiego,2023-01-11 05:18:00,6
115,Lawendowe Wzgórze,2023-01-11 05:18:00,10
6,Pomorska - Osiedle,2023-01-11 05:18:00,31
174,Przemyska,2023-01-11 05:18:00,15
115,Nowosądecka,2023-01-11 05:19:00,11
199,Nad Jarem,2023-01-11 05:19:00,7
174,Wilanowska,2023-01-11 05:19:00,16
5,Zajezdnia Nowy Port (techniczny),2023-01-11 05:19:00,27
115,Ujeścisko,2023-01-11 05:19:00,11
174,Cmentarz Łostowicki,2023-01-11 05:20:00,17
199,Suchanino,2023-01-11 05:20:00,8
115,Jeleniogórska,2023-01-11 05:20:00,12
6,Osiedle Wejhera,2023-01-11 05:20:00,32
199,Otwarta,2023-01-11 05:21:00,9
115,Piotrkowska,2023-01-11 05:21:00,13
118,Brama Wyżynna,2023-01-11 05:21:00,2
6,Helska,2023-01-11 05:21:00,33
115,Kielecka,2023-01-11 05:22:00,14
6,Jelitkowo,2023-01-11 05:22:00,34
115,Jabłoniowa Osiedle,2023-01-11 05:22:00,12
199,Kurpińskiego,2023-01-11 05:23:00,10
174,Emaus,2023-01-11 05:23:00,18
118,Toruńska,2023-01-11 05:23:00,3
115,Leszczynowa,2023-01-11 05:23:00,13
199,Schuberta ,2023-01-11 05:24:00,11
118,Zaroślak,2023-01-11 05:24:00,4
115,Przemyska,2023-01-11 05:24:00,15
174,Siedlce,2023-01-11 05:24:00,19
115,Szadółki,2023-01-11 05:24:00,14
199,Schumana,2023-01-11 05:25:00,12
118,Cmentarna (N/Ż),2023-01-11 05:25:00,5
115,Wilanowska,2023-01-11 05:25:00,16
115,Przywidzka,2023-01-11 05:25:00,15
115,Czermińskiego,2023-01-11 05:26:00,16
199,Pomorskie Szkoły Rzemiosł,2023-01-11 05:26:00,13
118,Stoczniowców (N/Ż),2023-01-11 05:26:00,6
199,Jarowa,2023-01-11 05:27:00,14
118,Wronki,2023-01-11 05:27:00,7
115,Cmentarz Łostowicki,2023-01-11 05:27:00,17
115,Rębowo,2023-01-11 05:27:00,17
118,Worcella,2023-01-11 05:28:00,8
199,Kręta (N\Ż),2023-01-11 05:28:00,15
2,Strzyża PKM,2023-01-11 05:28:00,1
115,Baśniowa,2023-01-11 05:28:00,18
118,Chełm Cienista,2023-01-11 05:29:00,9
199,Siedlicka,2023-01-11 05:29:00,16
115,Jaworzniaków,2023-01-11 05:29:00,19
210,Osowa PKP,2023-01-11 05:29:00,7
115,Emaus,2023-01-11 05:29:00,18
120,Lawendowe Wzgórze,2023-01-11 05:30:00,28
2,Uniwersytet Gdański,2023-01-11 05:30:00,2
118,Sikorskiego,2023-01-11 05:31:00,10
115,Park Naukowo - Technologiczny,2023-01-11 05:31:00,19
120,Nowosądecka,2023-01-11 05:31:00,29
2,Bażyńskiego,2023-01-11 05:31:00,3
120,Jeleniogórska,2023-01-11 05:32:00,30
199,Uphagena,2023-01-11 05:32:00,17
115,Kurpińskiego,2023-01-11 05:32:00,20
2,Tetmajera,2023-01-11 05:32:00,4
118,Cieszyńskiego,2023-01-11 05:33:00,11
2,Derdowskiego,2023-01-11 05:33:00,5
115,Otwarta,2023-01-11 05:33:00,21
120,Piotrkowska,2023-01-11 05:33:00,31
120,Kielecka,2023-01-11 05:34:00,32
2,Obrońców Westerplatte,2023-01-11 05:34:00,6
118,Osiedle Jary,2023-01-11 05:35:00,12
120,Przemyska,2023-01-11 05:35:00,33
115,Suchanino,2023-01-11 05:35:00,22
115,Nad Jarem,2023-01-11 05:36:00,23
120,Płocka,2023-01-11 05:36:00,34
199,Wrzeszcz PKP,2023-01-11 05:36:00,18
118,Rogalińska,2023-01-11 05:36:00,13
2,Oliwa,2023-01-11 05:37:00,7
118,Płocka,2023-01-11 05:37:00,14
115,Wyczółkowskiego,2023-01-11 05:37:00,24
120,Łostowice Świętokrzyska,2023-01-11 05:38:00,35
115,Cygańska Góra,2023-01-11 05:38:00,25
118,Płocka,2023-01-11 05:38:00,15
199,Galeria Bałtycka,2023-01-11 05:38:00,19
2,Opacka,2023-01-11 05:39:00,8
115,Pomorskie Szkoły Rzemiosł,2023-01-11 05:39:00,26
199,Wojska Polskiego,2023-01-11 05:40:00,20
118,Przemyska,2023-01-11 05:40:00,16
115,Szpital Zakaźny,2023-01-11 05:40:00,27
2,Subisława,2023-01-11 05:41:00,9
115,Centrum Medycyny Inwazyjnej,2023-01-11 05:41:00,28
118,Kielecka,2023-01-11 05:41:00,17
2,Pomorska - Osiedle,2023-01-11 05:42:00,10
115,Smoluchowskiego,2023-01-11 05:42:00,29
199,Abrahama ,2023-01-11 05:42:00,21
118,Piotrkowska,2023-01-11 05:43:00,18
199,Biblioteka Główna UG,2023-01-11 05:44:00,22
2,Pomorska,2023-01-11 05:44:00,11
118,Jeleniogórska,2023-01-11 05:44:00,19
115,Traugutta,2023-01-11 05:44:00,30
2,Piastowska,2023-01-11 05:45:00,12
118,Nowosądecka,2023-01-11 05:45:00,20
199,Przymorze SKM,2023-01-11 05:46:00,23
118,Lawendowe Wzgórze,2023-01-11 05:46:00,21
124,Korczaka (N/Ż),2023-01-11 05:46:00,1
115,Opera Bałtycka,2023-01-11 05:47:00,31
118,Ujeścisko,2023-01-11 05:47:00,22
2,Czerwony Dwór,2023-01-11 05:47:00,13
199,Krynicka,2023-01-11 05:48:00,24
118,Ujeścisko,2023-01-11 05:48:00,23
2,Bora - Komorowskiego,2023-01-11 05:48:00,14
115,Teatr Miniatura / Radio Gdańsk,2023-01-11 05:49:00,32
115,Uphagena,2023-01-11 05:50:00,33
199,Kołobrzeska,2023-01-11 05:50:00,25
2,Kołobrzeska,2023-01-11 05:50:00,15
199,Opolska,2023-01-11 05:51:00,26
156,Piotrkowska,2023-01-11 05:51:00,7
156,Jeleniogórska,2023-01-11 05:52:00,8
199,Olsztyńska,2023-01-11 05:52:00,27
115,Wrzeszcz PKP,2023-01-11 05:52:00,34
2,Zaspa,2023-01-11 05:52:00,16
156,Nowosądecka,2023-01-11 05:53:00,9
199,Biały Dwór,2023-01-11 05:53:00,28
2,Startowa,2023-01-11 05:53:00,17
2,Jana Pawła II,2023-01-11 05:54:00,18
156,Lawendowe Wzgórze,2023-01-11 05:54:00,10
156,Lawendowe Wzgórze,2023-01-11 05:55:00,11
2,Żwirki i Wigury,2023-01-11 05:55:00,19
199,Park Reagana,2023-01-11 05:55:00,29
2,Bajana,2023-01-11 05:56:00,20
199,Jagiellońska,2023-01-11 05:56:00,30
156,Szkoła Podstawowa nr 6,2023-01-11 05:56:00,12
2,Legionów,2023-01-11 05:57:00,21
199,Czerwony Dwór,2023-01-11 05:58:00,31
156,Ujeścisko,2023-01-11 05:58:00,13
2,Plac Komorowskiego,2023-01-11 05:59:00,22
199,Bora - Komorowskiego,2023-01-11 05:59:00,32
199,Beniowskiego,2023-01-11 06:00:00,33
199,Oliwa PKP,2023-01-11 06:01:00,34
126,Wrzeszcz PKP,2023-01-11 06:01:00,1
156,Jabłoniowa Osiedle,2023-01-11 06:01:00,14
2,Mickiewicza,2023-01-11 06:02:00,23
156,Leszczynowa,2023-01-11 06:02:00,15
156,Szadółki,2023-01-11 06:03:00,16
2,Reja,2023-01-11 06:03:00,24
156,Przywidzka,2023-01-11 06:04:00,17
115,Przywidzka,2023-01-11 06:05:00,32
2,Wyspiańskiego,2023-01-11 06:05:00,25
156,Czermińskiego,2023-01-11 06:05:00,18
156,Rębowo,2023-01-11 06:06:00,19
115,Lawendowe Wzgórze,2023-01-11 06:06:00,11
115,Nowosądecka,2023-01-11 06:07:00,12
115,Zakład Utylizacyjny,2023-01-11 06:07:00,33
156,Baśniowa,2023-01-11 06:07:00,20
115,Jeleniogórska,2023-01-11 06:08:00,13
115,Przywidzka,2023-01-11 06:08:00,34
2,Opera Bałtycka,2023-01-11 06:08:00,26
115,Piotrkowska,2023-01-11 06:09:00,14
156,Elfów,2023-01-11 06:09:00,21
2,Traugutta,2023-01-11 06:09:00,27
115,Czermińskiego,2023-01-11 06:09:00,35
115,Kielecka,2023-01-11 06:10:00,15
2,Uniwersytet Medyczny,2023-01-11 06:10:00,28
115,Rębowo,2023-01-11 06:10:00,36
156,Kowale Osiedle Olimp,2023-01-11 06:11:00,22
2,Chodowieckiego,2023-01-11 06:11:00,29
115,Baśniowa,2023-01-11 06:11:00,37
115,Jaworzniaków,2023-01-11 06:12:00,38
156,Kowale Szkoła Metropolitalna,2023-01-11 06:12:00,23
115,Przemyska,2023-01-11 06:12:00,16
2,Brama Oliwska,2023-01-11 06:12:00,30
115,Wilanowska,2023-01-11 06:13:00,17
2,Dworzec Główny,2023-01-11 06:14:00,31
115,Cmentarz Łostowicki,2023-01-11 06:15:00,18
2,Brama Wyżynna,2023-01-11 06:17:00,32
115,Emaus,2023-01-11 06:19:00,19
2,Śródmieście SKM,2023-01-11 06:20:00,33
2,Pohulanka ,2023-01-11 06:21:00,34
115,Park Naukowo - Technologiczny,2023-01-11 06:22:00,20
115,Kurpińskiego,2023-01-11 06:23:00,21
2,Odrzańska,2023-01-11 06:23:00,35
115,Otwarta,2023-01-11 06:24:00,22
2,Chałubińskiego,2023-01-11 06:25:00,36
115,Suchanino,2023-01-11 06:26:00,23
2,Sikorskiego,2023-01-11 06:26:00,37
115,Nad Jarem,2023-01-11 06:27:00,24
249,Aleja Płażyńskiego,2023-01-11 06:27:00,1
115,Wyczółkowskiego,2023-01-11 06:28:00,25
2,Cieszyńskiego,2023-01-11 06:28:00,38
115,Cygańska Góra,2023-01-11 06:29:00,26
2,Cebertowicza ,2023-01-11 06:29:00,39
115,Pomorskie Szkoły Rzemiosł,2023-01-11 06:30:00,27
2,Wilanowska,2023-01-11 06:31:00,40
115,Szpital Zakaźny,2023-01-11 06:31:00,28
115,Centrum Medycyny Inwazyjnej,2023-01-11 06:32:00,29
249,Zaspa Szpital,2023-01-11 06:32:00,2
2,Przemyska,2023-01-11 06:33:00,41
115,Smoluchowskiego,2023-01-11 06:33:00,30
249,Leszczyńskich,2023-01-11 06:33:00,3
2,Płocka,2023-01-11 06:34:00,42
249,Meissnera,2023-01-11 06:34:00,4
115,Traugutta,2023-01-11 06:35:00,31
249,Olsztyńska,2023-01-11 06:35:00,5
186,Oczyszczalnia (N/Ż),2023-01-11 06:36:00,1
2,Łostowice Świętokrzyska,2023-01-11 06:36:00,43
186,Benzynowa (N/Ż),2023-01-11 06:37:00,2
249,Opolska,2023-01-11 06:37:00,6
249,Kołobrzeska,2023-01-11 06:38:00,7
115,Opera Bałtycka,2023-01-11 06:38:00,32
186,Przejazdowo Dobrowo (N/Ż),2023-01-11 06:39:00,3
249,Krynicka,2023-01-11 06:40:00,8
115,Teatr Miniatura / Radio Gdańsk,2023-01-11 06:40:00,33
186,Rafineria,2023-01-11 06:41:00,4
115,Uphagena,2023-01-11 06:41:00,34
186,Michałki (N/Ż),2023-01-11 06:42:00,5
249,Przymorze SKM,2023-01-11 06:42:00,9
186,Tarcice,2023-01-11 06:44:00,6
115,Wrzeszcz PKP,2023-01-11 06:44:00,35
186,Błonia,2023-01-11 06:45:00,7
115,Piotrkowska,2023-01-11 06:45:00,24
249,Bażyńskiego,2023-01-11 06:46:00,10
186,Węzeł Elbląska (N/Ż),2023-01-11 06:46:00,8
115,Jeleniogórska,2023-01-11 06:46:00,25
186,Miałki Szlak (N/Ż),2023-01-11 06:47:00,9
115,Nowosądecka,2023-01-11 06:47:00,26
115,Lawendowe Wzgórze,2023-01-11 06:48:00,27
186,Mostek,2023-01-11 06:48:00,10
249,Jasia i Małgosi,2023-01-11 06:49:00,11
249,Szpital Marynarki Wojennej,2023-01-11 06:50:00,12
115,Ujeścisko,2023-01-11 06:50:00,28
186,Brama Żuławska,2023-01-11 06:50:00,11
249,Meczet,2023-01-11 06:51:00,13
186,Akademia Muzyczna,2023-01-11 06:51:00,12
249,Norblina,2023-01-11 06:52:00,14
186,Chmielna (N/Ż),2023-01-11 06:52:00,13
115,Jabłoniowa Osiedle,2023-01-11 06:53:00,29
186,Żabi Kruk,2023-01-11 06:53:00,14
249,Majora Hubala,2023-01-11 06:54:00,15
115,Leszczynowa,2023-01-11 06:54:00,30
115,Szadółki,2023-01-11 06:55:00,31
249,Reymonta,2023-01-11 06:56:00,16
186,Brama Wyżynna,2023-01-11 06:57:00,15
115,Przywidzka,2023-01-11 06:57:00,32
249,Zabytkowa,2023-01-11 06:59:00,17
115,Czermińskiego,2023-01-11 06:59:00,33
186,Dworzec Główny,2023-01-11 06:59:00,16
115,Rębowo,2023-01-11 07:00:00,34
186,Wały Piastowskie,2023-01-11 07:00:00,17
115,Baśniowa,2023-01-11 07:01:00,35
115,Jaworzniaków,2023-01-11 07:02:00,36
186,Jana z Kolna (dla wysiadających),2023-01-11 07:02:00,18
249,Galeria Bałtycka,2023-01-11 07:03:00,18
249,Wrzeszcz PKP,2023-01-11 07:04:00,19
9,Stogi (techniczny),2023-01-11 07:08:00,30
3,Cieszyńskiego,2023-01-11 07:20:00,31
3,Cebertowicza ,2023-01-11 07:21:00,32
3,Wilanowska,2023-01-11 07:23:00,33
3,Przemyska,2023-01-11 07:25:00,34
3,Płocka,2023-01-11 07:26:00,35
3,Łostowice Świętokrzyska,2023-01-11 07:28:00,36
283,Piekarnicza,2023-01-11 07:33:00,2
283,Park Naukowo - Technologiczny,2023-01-11 07:38:00,3
283,Schuberta ,2023-01-11 07:39:00,4
283,Schumana,2023-01-11 07:40:00,5
283,Pomorskie Szkoły Rzemiosł,2023-01-11 07:41:00,6
283,Szpital Zakaźny,2023-01-11 07:44:00,7
283,Centrum Medycyny Inwazyjnej,2023-01-11 07:45:00,8
118,Wały Piastowskie,2023-01-11 07:46:00,21
283,Smoluchowskiego,2023-01-11 07:46:00,9
118,Jana z Kolna (dla wysiadających),2023-01-11 07:48:00,22
283,Traugutta,2023-01-11 07:48:00,10
283,Opera Bałtycka (N/Ż),2023-01-11 07:52:00,11
283,Kliniczna,2023-01-11 07:54:00,12
283,Swojska (N/Ż),2023-01-11 07:56:00,13
283,Żaglowa - AmberExpo (N/Ż) ,2023-01-11 07:58:00,14
283,Polsat Plus Arena Gdańsk,2023-01-11 07:59:00,15
283,Śnieżna (N/Ż),2023-01-11 08:01:00,16
283,Marynarki Polskiej,2023-01-11 08:03:00,17
283,Plac Wolności,2023-01-11 08:04:00,18
283,Nowy Port Zajezdnia,2023-01-11 08:05:00,19
9,Zajezdnia Wrzeszcz (techniczny),2023-01-11 08:06:00,30
283,Nowy Port Szaniec Zachodni,2023-01-11 08:06:00,20
156,Ujeścisko,2023-01-11 08:11:00,12
156,Lawendowe Wzgórze,2023-01-11 08:13:00,13
156,Szkoła Podstawowa nr 6,2023-01-11 08:14:00,14
156,Lawendowe Wzgórze,2023-01-11 08:16:00,15
9,Zajezdnia Wrzeszcz (techniczny),2023-01-11 08:16:00,31
156,Nowosądecka,2023-01-11 08:17:00,16
156,Jeleniogórska,2023-01-11 08:18:00,17
156,Piotrkowska,2023-01-11 08:19:00,18
156,Kielecka,2023-01-11 08:21:00,19
156,Przemyska,2023-01-11 08:23:00,20
156,Wilanowska,2023-01-11 08:25:00,21
156,Cmentarz Łostowicki,2023-01-11 08:28:00,22
156,Emaus,2023-01-11 08:31:00,23
156,Siedlce,2023-01-11 08:32:00,24
118,Nowosądecka,2023-01-11 08:36:00,21
