name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gdansk,2024-03-28,57.1,44.5,49.7,57.1,38.3,46.3,42.3,75.7,0.084,100,29.17,rain,0,0,32.7,18.3,155.2,990,53.1,6.1,71.2,6.2,4,,2024-03-28T05:26:53,2024-03-28T18:14:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EPGD,AV308"
Gdansk,2024-03-29,57.1,40.9,50.4,57.1,35.1,48.2,35.8,58.8,0.008,100,8.33,rain,0,0,28.2,19.7,214.7,999.9,48.6,6.2,120.7,10.5,5,,2024-03-29T05:24:23,2024-03-29T18:16:52,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"EPGD,AV308"
Gdansk,2024-03-30,58.9,46.3,52.8,58.9,46.3,52.7,40.3,63.2,0,0,0,,0,0,17.9,10.3,90.2,1003.5,69.4,6.2,140.5,12,5,,2024-03-30T05:21:54,2024-03-30T18:18:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EPGD,AV308"
Gdansk,2024-03-31,67.9,51.7,59.4,67.9,51.7,59.4,45,60,0,0,0,,0,0,19.5,10.3,158.4,998.9,60,6.2,104.3,8.5,4,,2024-03-31T06:19:25,2024-03-31T19:20:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EPGD,AV308"
Gdansk,2024-04-01,69.7,46.3,56.9,69.7,46.3,56.8,46.5,69.9,0,0,0,,0,0,16.6,15,122.2,996.7,79.9,6.5,96.5,8.3,4,,2024-04-01T06:16:56,2024-04-01T19:22:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-02,54.6,42.2,49.6,54.6,32.5,45.2,43.6,80.1,0.042,100,20.83,rain,0,0,46.1,27.7,266.4,995.9,88.6,6.9,37.3,3.3,2,,2024-04-02T06:14:27,2024-04-02T19:24:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-03,41,34.4,36.5,32.3,26.2,28.5,32.8,86.3,0.07,100,12.5,rain,0,0,27.8,18.3,309.5,1004.5,95.1,15.8,47.7,4.1,2,,2024-04-03T06:11:59,2024-04-03T19:26:21,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-04,46.4,34.3,39.3,41,27.3,33.4,36.2,88.8,0.076,100,41.67,"rain,snow",0.1,0,16.8,13.9,130.1,1010.9,99.1,12.6,41.2,3.5,2,,2024-04-04T06:09:31,2024-04-04T19:28:15,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-05,57.9,46.8,52.4,57.9,42.2,50.8,46.4,80.9,0.123,100,12.5,rain,0,0,25,12.4,223.3,1009.5,86.6,17.4,72.2,6.2,3,,2024-04-05T06:07:03,2024-04-05T19:30:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-06,61.4,46.2,53.3,61.4,44.2,53,47.7,81.9,0.144,100,12.5,rain,0,0,26.5,15.7,273.6,1012.7,73.4,15.2,121,10.4,5,,2024-04-06T06:04:36,2024-04-06T19:32:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-07,71.1,46.2,56.7,71.1,42,55.4,48.9,76.9,0,0,0,,0,0,25.5,18,182.3,1015.9,70.5,19.3,110.6,9.5,4,,2024-04-07T06:02:09,2024-04-07T19:33:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-08,65,49.1,56,65,47.2,55.5,49.1,78.4,0,0,0,,0,0,17.9,13.4,145,1013.8,62.6,18.7,93.4,8.1,4,,2024-04-08T05:59:43,2024-04-08T19:35:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-09,71.2,53.7,62.4,71.2,53.7,62.4,55,77.9,0,0,0,,0,0,14.6,11.5,147.1,1009.3,36.6,13.7,154.9,13.4,5,,2024-04-09T05:57:17,2024-04-09T19:37:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-10,60.6,46.1,53.5,60.6,41,52.9,43.6,69.4,0,0,0,,0,0,31.3,17.1,276.7,1020.3,74.1,18.8,70.7,6.1,3,,2024-04-10T05:54:51,2024-04-10T19:39:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-11,61.6,39.8,51.7,61.6,35.1,50.1,38.7,63.3,0,0,0,,0,0,28.3,15.8,236.7,1029.1,55.9,22.2,137.7,11.8,5,,2024-04-11T05:52:26,2024-04-11T19:41:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-12,60.9,52.4,56.3,60.9,52.4,56.3,48.1,74.8,0.006,100,16.67,rain,0,0,26.9,12.6,260.8,1026.2,90.7,21.3,79.8,6.8,3,,2024-04-12T05:50:02,2024-04-12T19:43:25,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-13,60.8,51,55,60.8,51,55,47.6,76.6,0.02,100,4.17,rain,0,0,32.5,14.2,268.2,1019.9,89.8,23.1,72.3,6.2,5,,2024-04-13T05:47:38,2024-04-13T19:45:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-14,55.6,46.6,53.2,55.6,40.5,52.2,41,65,0.001,100,4.17,rain,0,0,43,24.6,268.3,1011.5,53.6,22.1,151.3,12.9,5,,2024-04-14T05:45:15,2024-04-14T19:47:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-15,50.4,42.5,45.3,50.4,36.5,40.8,36.6,71.8,0,0,0,,0,0,18.2,15.3,301.9,1007.7,65.2,21,104.1,8.8,5,,2024-04-15T05:42:53,2024-04-15T19:49:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-16,44,38.5,42.1,39.6,30.3,36.9,39,88.6,0.497,100,50,rain,0,0,25.8,13.7,207.5,996.1,95.2,13.8,36.7,3.1,1,,2024-04-16T05:40:31,2024-04-16T19:51:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-17,43.7,38.9,40.8,37.2,31.8,34.4,35,80,0.022,100,12.5,rain,0,0,22.6,13.4,341.1,1005.1,84.9,24.8,123.8,10.8,6,,2024-04-17T05:38:10,2024-04-17T19:52:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-18,42.4,33.6,39.5,36.1,30.9,33.9,33,77.6,0.01,100,16.67,rain,0,0,19.2,11.5,348.1,1011.7,73.6,26.3,77.9,6.9,3,,2024-04-18T05:35:50,2024-04-18T19:54:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-19,45.2,32.7,39.3,42.5,27.7,34.9,35.4,86.1,0.148,100,20.83,rain,0,0,18.3,9,180.3,1006,78,13.9,90.2,7.8,5,,2024-04-19T05:33:31,2024-04-19T19:56:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-20,40,34.7,37.9,33,28.1,30.3,29.8,73.1,0.091,100,41.67,rain,0,0,25.9,16.1,9.5,1011.7,76.2,23,73.5,6.3,3,,2024-04-20T05:31:13,2024-04-20T19:58:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-21,39.6,35.8,37.2,31.6,28.2,29.7,28.2,69.8,0.013,100,12.5,rain,0,0,19.1,15.9,10.8,1022.8,92,28.1,58.3,5.2,2,,2024-04-21T05:28:55,2024-04-21T20:00:28,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-22,39.2,34.6,36.7,31.3,27.4,29.6,30.7,79.2,0.013,100,16.67,rain,0,0,25.3,14,331.5,1021.1,94.9,20.2,37.8,3.4,2,,2024-04-22T05:26:39,2024-04-22T20:02:21,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-23,43.2,34.3,38.5,39,28.3,33.3,30.5,73.8,0.036,100,4.17,"rain,snow",0,0,13.4,11.2,217.2,1018.7,92,21.2,67.1,5.6,3,,2024-04-23T05:24:23,2024-04-23T20:04:15,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-24,45.1,35.8,40.7,41.4,31.1,36.5,31.7,70.8,0,0,0,,0,0,14.4,12.1,41.4,1010.1,67.3,17.6,145.2,12.3,5,,2024-04-24T05:22:09,2024-04-24T20:06:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-25,45.9,35.2,40.7,42.5,29.1,36.4,34.2,78.7,0.002,100,8.33,rain,0,0,13.6,9.4,350.7,1006,55.7,14.5,171.1,14.8,6,,2024-04-25T05:19:55,2024-04-25T20:08:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-26,54,35.9,45.6,54,31.9,43.3,36.2,72.1,0.003,100,4.17,rain,0,0,14.9,11.4,171.5,1009.7,62.7,14.5,152.7,13.3,7,,2024-04-26T05:17:43,2024-04-26T20:09:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-27,62.7,43.8,53.5,62.7,40.5,52.3,40.3,62.1,0,0,0,,0,0,18.6,11.5,148.9,1014.2,50.5,21.8,179,15.4,6,,2024-04-27T05:15:32,2024-04-27T20:11:47,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-28,68,45.2,57.8,68,41,56.7,43.7,61.2,0,0,0,,0,0,16.7,15.6,135.5,1018.8,33.1,23.9,206.2,17.9,7,,2024-04-28T05:13:22,2024-04-28T20:13:39,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-29,68.6,49.3,57.3,68.6,46.5,57.1,46.9,68.8,0,0,0,,0,0,19.5,13.7,94.5,1022.8,71.7,21.9,169.5,14.7,5,,2024-04-29T05:11:13,2024-04-29T20:15:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-04-30,69.2,47.7,58.4,69.2,45.1,57.5,48.6,70.9,0,0,0,,0,0,12.6,9.2,44.8,1024,48,21.6,203.5,17.6,6,,2024-04-30T05:09:05,2024-04-30T20:17:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-01,71.5,51.7,62.7,71.5,51.7,62.7,47.1,58.1,0,0,0,,0,0,19.2,13.9,105.1,1017.9,16,6.2,217.2,18.8,6,,2024-05-01T05:06:59,2024-05-01T20:19:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"EPGD,AV308"
Gdansk,2024-05-02,72.9,53.8,64.1,72.9,53.8,64.1,46.5,54.4,0,0,0,,0,0,16.7,13.6,103.3,1012.9,35,24.6,221.5,19.3,7,,2024-05-02T05:04:55,2024-05-02T20:21:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-03,74.1,51.9,63.4,74.1,51.9,63.4,49.7,62.9,0,0,0,,0,0,14.6,9.8,94.1,1011.8,55.1,25.4,219.3,18.8,7,,2024-05-03T05:02:51,2024-05-03T20:22:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-04,70.1,52.1,59.9,70.1,52.1,59.9,51.5,75.3,0,0,0,,0,0,14.6,8.5,360,1013.9,70.6,16,194.4,16.7,7,,2024-05-04T05:00:49,2024-05-04T20:24:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-05,68.3,49,57.5,68.3,48,57.4,52.1,83,0.231,100,29.17,rain,0,0,27.1,13.8,60.1,1009.9,76.9,15.3,146.6,12.6,7,,2024-05-05T04:58:49,2024-05-05T20:26:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-06,60,50.2,54.9,60,50.2,54.9,50.7,86,0.29,100,12.5,rain,0,0,20.9,10,286.9,1006.8,76.6,16.9,77.5,6.5,4,,2024-05-06T04:56:50,2024-05-06T20:28:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-07,50.9,41.2,48,50.9,39.7,44.2,41.1,77.4,0.067,100,4.17,rain,0,0,21,15.8,18,1018.1,44.8,21.8,209.8,18.1,7,,2024-05-07T04:54:53,2024-05-07T20:30:17,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-08,50.8,35.6,45.6,50.8,35.6,43.7,34.5,66.6,0,0,0,,0,0,20.1,10.2,25.6,1027.2,33.8,19.8,225.3,19.7,6,,2024-05-08T04:52:58,2024-05-08T20:32:06,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-09,61.7,41.4,51.6,61.7,38.6,50.6,40.8,67.9,0,0,0,,0,0,13,8.9,281.5,1025.8,60.9,22.7,209.1,17.8,7,,2024-05-09T04:51:04,2024-05-09T20:33:53,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-10,55.1,46.7,51.2,55.1,43.4,50.4,47.4,87.2,0.056,100,16.67,rain,0,0,17.9,10.7,300,1021.7,96.9,14.1,43.5,3.9,1,,2024-05-10T04:49:13,2024-05-10T20:35:41,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-11,51.2,43.1,47.6,51.2,40,45.7,37.1,67.2,0,0,0,,0,0,10.2,10.8,30.8,1025.3,63.5,29.7,144.6,12.4,5,,2024-05-11T04:47:23,2024-05-11T20:37:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-12,54.3,38.4,48.2,54.3,36.2,47.4,35.9,64,0,0,0,,0,0,12.1,9.7,18.9,1026.5,15.4,28.5,240.3,20.7,8,,2024-05-12T04:45:35,2024-05-12T20:39:12,0.14,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-13,61,38.5,51.4,61,38.5,51.3,38.4,64.1,0,0,0,,0,0,10.8,8.6,46.3,1022.7,14.9,25.9,238.2,20.5,7,,2024-05-13T04:43:49,2024-05-13T20:40:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-14,63.1,43.4,55.5,63.1,43.4,55.5,45.5,69.8,0,0,0,,0,0,13.2,10,55.4,1019.7,18.9,25.4,243.8,21,8,,2024-05-14T04:42:05,2024-05-14T20:42:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-15,67.2,50.6,60,67.2,50.6,60,45.2,60,0,0,0,,0,0,22.9,14.4,111.5,1020.5,36.5,25.2,234.3,20.2,8,,2024-05-15T04:40:23,2024-05-15T20:44:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-16,67.3,51,59.9,67.3,51,59.9,42.2,53,0,0,0,,0,0,25.8,18.2,111.3,1021.1,12.5,25.1,240.2,20.7,7,,2024-05-16T04:38:43,2024-05-16T20:46:05,0.27,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-17,68.8,51,60.8,68.8,51,60.8,41.3,49.6,0,0,0,,0,0,25.1,15.7,101,1019.3,2.1,23.8,250,21.5,8,,2024-05-17T04:37:05,2024-05-17T20:47:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-18,72.5,52.6,62,72.5,52.6,62,46.3,57.6,0,0,0,,0,0,17.1,12.5,89.4,1015.2,10.2,25,242.2,21,7,,2024-05-18T04:35:30,2024-05-18T20:49:25,0.33,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-19,71.3,51,60.3,71.3,51,60.3,52.3,75.9,0.119,100,20.83,rain,0,0,18.9,8.5,119.1,1012.5,51,22.1,189,16.5,8,,2024-05-19T04:33:57,2024-05-19T20:51:03,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-20,66.8,54.3,61.6,66.8,54.3,61.6,54,76.9,0.013,100,12.5,rain,0,0,12.3,8.6,359.2,1013.5,78.7,22.1,190.5,16.4,7,,2024-05-20T04:32:26,2024-05-20T20:52:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-21,66.8,56.5,62.6,66.8,56.5,62.6,56.6,81.1,0.026,100,4.17,rain,0,0,15.9,13.3,33.4,1015.3,28.7,21.5,251.3,21.8,7,,2024-05-21T04:30:58,2024-05-21T20:54:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-22,70.4,58.7,65.2,70.4,58.7,65.2,56.7,74.3,0,0,0,,0,0,16.3,12.6,64,1012.8,17.8,24.2,245.3,21.3,7,,2024-05-22T04:29:33,2024-05-22T20:55:48,0.46,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-23,66.6,60.8,64.3,66.6,60.8,64.3,57.8,79.7,0.092,100,20.83,rain,0,0,18.6,15.5,120.9,1014,67.9,20.2,117,10.1,7,,2024-05-23T04:28:10,2024-05-23T20:57:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-24,64.3,58.2,60.8,64.3,58.2,60.8,56.7,86.9,0.005,100,4.17,rain,0,0,10.5,10,359.4,1020.5,68.9,16.5,127.7,10.9,4,,2024-05-24T04:26:49,2024-05-24T20:58:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-25,74.4,56.9,65.3,74.4,56.9,65.3,57.8,78.1,0,0,0,,0,0,13.1,8.9,97.3,1019.8,66.7,17.5,229.5,19.9,7,,2024-05-25T04:25:32,2024-05-25T21:00:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-26,72.8,57,66.1,72.8,57,66.1,57.5,74.4,0.009,100,12.5,rain,0,0,20.3,14.1,101.6,1020.9,68.6,23.7,178.4,15.6,6,,2024-05-26T04:24:17,2024-05-26T21:01:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-27,81.4,60.5,70.4,80.4,60.5,70.4,53.3,57.1,0.015,100,8.33,rain,0,0,17.2,14.9,134.2,1019.7,41.6,27,220.2,19,7,,2024-05-27T04:23:05,2024-05-27T21:03:10,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-28,81.1,56,68.7,80,56,68.5,51.9,59.4,0.005,100,4.17,rain,0,0.1,18.6,18,133.2,1016.2,35.2,22.2,254.9,22.2,7,,2024-05-28T04:21:56,2024-05-28T21:04:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-29,64.3,56.5,60.6,64.3,56.5,60.6,54.6,80.9,0.019,100,12.5,rain,0,0,12.7,9.8,17.5,1015.1,66.7,24.8,150.8,13.1,7,,2024-05-29T04:20:49,2024-05-29T21:05:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-30,69.5,55.5,63.3,69.5,55.5,63.3,57.2,81.3,0.078,100,25,rain,0,0,18.5,13.1,64.4,1009.2,63,20.2,195.7,16.8,7,,2024-05-30T04:19:46,2024-05-30T21:07:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-05-31,72.6,56.8,65.2,72.6,56.8,65.2,58.1,79,0.028,100,12.5,rain,0,0,11.2,9.7,67.7,1009,58.5,20.8,175.1,15.2,6,,2024-05-31T04:18:46,2024-05-31T21:08:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-06-01,72,59.5,66.6,72,59.5,66.6,59.9,79.9,0,0,0,,0,0.1,13.2,11.1,18,1010.5,41.4,15.6,253.3,22,7,,2024-06-01T04:17:49,2024-06-01T21:09:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-06-02,69.8,60.5,64.9,69.8,60.5,64.9,60.4,85.7,0,0,0,,0,0,18.4,11.9,337.6,1010.3,47.9,12.2,241.3,20.8,8,,2024-06-02T04:16:55,2024-06-02T21:10:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-06-03,71.7,55.3,63.5,71.7,55.3,63.5,56.7,79.3,0,0,0,,0,0.1,26,13,273.2,1011.8,51.9,12.6,129.7,11.2,6,,2024-06-03T04:16:04,2024-06-03T21:12:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-06-04,67.3,54.6,60.7,67.3,54.6,60.7,52.1,74.4,0,0,0,,0,0,18.1,10.8,325.9,1012.6,40.8,19.7,249,21.5,8,,2024-06-04T04:15:17,2024-06-04T21:13:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-06-05,74.8,55.5,63.7,74.8,55.5,63.7,53.2,71,0.026,100,8.33,rain,0,0,27.5,12.2,226.8,1010,67.9,16.4,183.5,15.9,7,,2024-06-05T04:14:32,2024-06-05T21:14:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
